OCC_CODE,REPORT_DATE,AREA,AREA_TITLE,NAICS,NAICS_TITLE,TOT_EMP
21-1022,2020-05-01,8,Colorado,56,Administrative and Support and Waste Management and Remediation Services,40
29-1071,2020-05-01,8,Colorado,56,Administrative and Support and Waste Management and Remediation Services,0
29-1141,2020-05-01,8,Colorado,56,Administrative and Support and Waste Management and Remediation Services,1110
29-1171,2020-05-01,8,Colorado,56,Administrative and Support and Waste Management and Remediation Services,30
31-1131,2020-05-01,8,Colorado,56,Administrative and Support and Waste Management and Remediation Services,460
29-1141,2020-05-01,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,270
31-1131,2020-05-01,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,0
29-1141,2020-05-01,10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,100
21-1021,2020-05-01,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,40
21-1022,2020-05-01,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,50
21-1023,2020-05-01,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,0
29-1051,2020-05-01,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,80
29-1071,2020-05-01,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,50
29-1141,2020-05-01,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,2240
29-1171,2020-05-01,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,0
29-1215,2020-05-01,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,40
31-1131,2020-05-01,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,1790
21-1021,2020-05-01,13,Georgia,56,Administrative and Support and Waste Management and Remediation Services,40
21-1022,2020-05-01,13,Georgia,56,Administrative and Support and Waste Management and Remediation Services,80
21-1023,2020-05-01,13,Georgia,56,Administrative and Support and Waste Management and Remediation Services,140
29-1051,2020-05-01,13,Georgia,56,Administrative and Support and Waste Management and Remediation Services,0
29-1071,2020-05-01,13,Georgia,56,Administrative and Support and Waste Management and Remediation Services,0
29-1141,2020-05-01,13,Georgia,56,Administrative and Support and Waste Management and Remediation Services,2410
29-1171,2020-05-01,13,Georgia,56,Administrative and Support and Waste Management and Remediation Services,50
31-1131,2020-05-01,13,Georgia,56,Administrative and Support and Waste Management and Remediation Services,1040
29-1021,2020-05-01,15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,30
29-1141,2020-05-01,15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,220
31-1131,2020-05-01,15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,0
29-1141,2020-05-01,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,460
31-1131,2020-05-01,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,110
21-1021,2020-05-01,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,0
21-1022,2020-05-01,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,170
21-1023,2020-05-01,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,40
29-1051,2020-05-01,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,120
29-1141,2020-05-01,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,2150
29-1171,2020-05-01,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,90
31-1131,2020-05-01,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,760
21-1022,2020-05-01,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,50
29-1141,2020-05-01,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,720
31-1131,2020-05-01,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,1320
29-1141,2020-05-01,19,Iowa,56,Administrative and Support and Waste Management and Remediation Services,600
31-1131,2020-05-01,19,Iowa,56,Administrative and Support and Waste Management and Remediation Services,1110
29-1141,2020-05-01,20,Kansas,56,Administrative and Support and Waste Management and Remediation Services,580
29-1171,2020-05-01,20,Kansas,56,Administrative and Support and Waste Management and Remediation Services,60
31-1131,2020-05-01,20,Kansas,56,Administrative and Support and Waste Management and Remediation Services,550
29-1141,2020-05-01,21,Kentucky,56,Administrative and Support and Waste Management and Remediation Services,600
29-1171,2020-05-01,21,Kentucky,56,Administrative and Support and Waste Management and Remediation Services,90
31-1131,2020-05-01,21,Kentucky,56,Administrative and Support and Waste Management and Remediation Services,470
29-1051,2020-05-01,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,30
29-1141,2020-05-01,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,1770
31-1131,2020-05-01,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,440
29-1141,2020-05-01,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,260
31-1131,2020-05-01,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,1090
21-1022,2020-05-01,24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,90
29-1051,2020-05-01,24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,70
29-1071,2020-05-01,24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,50
29-1141,2020-05-01,24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,2140
29-1171,2020-05-01,24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,50
31-1131,2020-05-01,24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,780
29-1141,2020-05-01,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,1170
29-1171,2020-05-01,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,30
31-1131,2020-05-01,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,490
29-1141,2020-05-01,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,600
31-1131,2020-05-01,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,630
29-1141,2020-05-01,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,160
31-1131,2020-05-01,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,390
29-1141,2020-05-01,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,120
31-1131,2020-05-01,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,170
29-1141,2020-05-01,29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,460
29-1171,2020-05-01,29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,170
31-1131,2020-05-01,29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,290
29-1141,2020-05-01,30,Montana,56,Administrative and Support and Waste Management and Remediation Services,110
31-1131,2020-05-01,30,Montana,56,Administrative and Support and Waste Management and Remediation Services,330
29-1141,2020-05-01,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,2580
31-1131,2020-05-01,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,770
29-1141,2020-05-01,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,380
29-1141,2020-05-01,33,New Hampshire,56,Administrative and Support and Waste Management and Remediation Services,320
31-1131,2020-05-01,33,New Hampshire,56,Administrative and Support and Waste Management and Remediation Services,110
29-1051,2020-05-01,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,0
29-1141,2020-05-01,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,1160
29-1171,2020-05-01,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,170
31-1131,2020-05-01,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,670
29-1071,2020-05-01,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,60
29-1141,2020-05-01,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,860
31-1131,2020-05-01,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,180
21-1021,2020-05-01,36,New York,56,Administrative and Support and Waste Management and Remediation Services,240
21-1022,2020-05-01,36,New York,56,Administrative and Support and Waste Management and Remediation Services,160
21-1023,2020-05-01,36,New York,56,Administrative and Support and Waste Management and Remediation Services,0
29-1051,2020-05-01,36,New York,56,Administrative and Support and Waste Management and Remediation Services,190
29-1071,2020-05-01,36,New York,56,Administrative and Support and Waste Management and Remediation Services,70
29-1141,2020-05-01,36,New York,56,Administrative and Support and Waste Management and Remediation Services,3580
29-1171,2020-05-01,36,New York,56,Administrative and Support and Waste Management and Remediation Services,60
31-1131,2020-05-01,36,New York,56,Administrative and Support and Waste Management and Remediation Services,2900
21-1021,2020-05-01,37,North Carolina,56,Administrative and Support and Waste Management and Remediation Services,50
21-1022,2020-05-01,37,North Carolina,56,Administrative and Support and Waste Management and Remediation Services,0
29-1051,2020-05-01,37,North Carolina,56,Administrative and Support and Waste Management and Remediation Services,70
29-1071,2020-05-01,37,North Carolina,56,Administrative and Support and Waste Management and Remediation Services,0
29-1141,2020-05-01,37,North Carolina,56,Administrative and Support and Waste Management and Remediation Services,2120
29-1171,2020-05-01,37,North Carolina,56,Administrative and Support and Waste Management and Remediation Services,40
31-1131,2020-05-01,37,North Carolina,56,Administrative and Support and Waste Management and Remediation Services,1060
21-1021,2020-05-01,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,0
29-1051,2020-05-01,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,70
29-1071,2020-05-01,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,0
29-1141,2020-05-01,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,2480
29-1171,2020-05-01,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,220
31-1131,2020-05-01,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,1750
29-1051,2020-05-01,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,0
29-1071,2020-05-01,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,60
29-1141,2020-05-01,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,1030
29-1171,2020-05-01,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,170
29-1215,2020-05-01,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,170
31-1131,2020-05-01,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,1340
21-1022,2020-05-01,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,100
29-1051,2020-05-01,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,0
29-1141,2020-05-01,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,660
31-1131,2020-05-01,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,410
21-1022,2020-05-01,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,0
29-1051,2020-05-01,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,130
29-1141,2020-05-01,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,2000
29-1171,2020-05-01,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,30
31-1131,2020-05-01,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,4460
29-1051,2020-05-01,44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,0
29-1141,2020-05-01,44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,0
31-1131,2020-05-01,44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,520
21-1022,2020-05-01,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,40
29-1141,2020-05-01,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,680
31-1131,2020-05-01,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,400
29-1141,2020-05-01,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,230
31-1131,2020-05-01,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,110
29-1141,2020-05-01,47,Tennessee,56,Administrative and Support and Waste Management and Remediation Services,1300
31-1131,2020-05-01,47,Tennessee,56,Administrative and Support and Waste Management and Remediation Services,820
21-1021,2020-05-01,48,Texas,56,Administrative and Support and Waste Management and Remediation Services,200
21-1022,2020-05-01,48,Texas,56,Administrative and Support and Waste Management and Remediation Services,80
21-1023,2020-05-01,48,Texas,56,Administrative and Support and Waste Management and Remediation Services,110
29-1021,2020-05-01,48,Texas,56,Administrative and Support and Waste Management and Remediation Services,30
29-1051,2020-05-01,48,Texas,56,Administrative and Support and Waste Management and Remediation Services,1130
29-1071,2020-05-01,48,Texas,56,Administrative and Support and Waste Management and Remediation Services,0
29-1141,2020-05-01,48,Texas,56,Administrative and Support and Waste Management and Remediation Services,4130
29-1151,2020-05-01,48,Texas,56,Administrative and Support and Waste Management and Remediation Services,0
29-1171,2020-05-01,48,Texas,56,Administrative and Support and Waste Management and Remediation Services,0
29-1215,2020-05-01,48,Texas,56,Administrative and Support and Waste Management and Remediation Services,0
31-1131,2020-05-01,48,Texas,56,Administrative and Support and Waste Management and Remediation Services,1780
29-1141,2020-05-01,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,370
31-1131,2020-05-01,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,0
